text_id,text,PERSON,ID_MAROC,PHONE_NUMBER,EMAIL_ADDRESS,IBAN_CODE,DATE_TIME,LOCATION
110,"[MASQUÉ] :
Objet : Facture #50269
[MASQUÉ], votre paiement par carte JCB 15 digit terminée par 2100 a été enregistré le 2025-05-20.",,,,,,2025-05-20,
111,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 12/01/1928
- Adresse : 1, chemin de Bazin, 07477 Rousset-sur-Maillet",[MASQUÉ],[MASQUÉ],,,,12/01/1928,"1, chemin de Bazin, 07477 Rousset-sur-Maillet"
112,"Contrat de location :
- Locataire : Véronique Albert de la Bonnin
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 14, rue [MASQUÉ], 76388 Chevalier
- Email : madeleine26@example.net",[MASQUÉ],[MASQUÉ],[MASQUÉ],madeleine26@example.net,,,"14, rue [MASQUÉ], 76388 Chevalier"
113,"[MASQUÉ] :
Objet : Facture #621484
[MASQUÉ], votre paiement par carte VISA 19 digit terminée par 5472 a été enregistré le 2025-05-12.",,,,,,2025-05-12,
114,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 20/03/1965
- Adresse : chemin [MASQUÉ], 25105 Dupuis",[MASQUÉ],[MASQUÉ],,,,20/03/1965,"chemin [MASQUÉ], 25105 Dupuis"
115,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 264, [MASQUÉ], 21610 Saint [MASQUÉ] : marchalcecile@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],marchalcecile@example.org,,,"264, [MASQUÉ], 21610 Saint Susan"
116,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 28/07/1978
- Adresse : 243, chemin [MASQUÉ], 39565 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,28/07/1978,"243, chemin [MASQUÉ], 39565 [MASQUÉ]"
117,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 07/11/1965
- Adresse : 215, chemin Vaillant, 59103 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,07/11/1965,"215, chemin Vaillant, 59103 [MASQUÉ]"
118,"[MASQUÉ] :
Objet : Facture #39704
Bonjour Patricia Bigot-Coulon, votre paiement par carte JCB 15 digit terminée par 4952 a été enregistré le 2025-05-22.",,,,,,2025-05-22,
119,"Contrat de location :
- [MASQUÉ] : [MASQUÉ] : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 33, boulevard [MASQUÉ], 52930 [MASQUÉ] : rperrin@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],rperrin@example.org,,,"33, boulevard [MASQUÉ], 52930 [MASQUÉ]"
120,"Contrat de location :
- [MASQUÉ] : [MASQUÉ] : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 365, rue [MASQUÉ], 33955 DufourBourg
- Email : augervalerie@example.net",[MASQUÉ],[MASQUÉ],[MASQUÉ],augervalerie@example.net,,,"365, rue [MASQUÉ], 33955 DufourBourg"
121,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 05/12/1957
- Adresse : 11, chemin [MASQUÉ], 14823 Laporte",[MASQUÉ],[MASQUÉ],,,,05/12/1957,"11, chemin [MASQUÉ], 14823 Laporte"
122,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 05/03/1964
- Adresse : 10, rue de Huet, 60653 Poulain",[MASQUÉ],[MASQUÉ],,,,05/03/1964,"10, rue de Huet, 60653 Poulain"
123,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 8, avenue de Petit, 19603 [MASQUÉ]
- Email : rivierejuliette@example.net",[MASQUÉ],[MASQUÉ],[MASQUÉ],rivierejuliette@example.net,,,"8, avenue de Petit, 19603 [MASQUÉ]"
124,"Transaction #334211:
- Client : Cécile-Madeleine Ruiz
- Montant : 5108 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-03-22",Cécile,,[MASQUÉ],,[MASQUÉ],2025-03-22,
125,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 30/05/1957
- Adresse : 657, chemin de Pascal, 17608 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,30/05/1957,"657, chemin de Pascal, 17608 [MASQUÉ]"
126,"Transaction #932142:
- Client : [MASQUÉ] : 758 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-01-26",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-01-26,
127,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : [MASQUÉ], 71967 Besson-la-Forêt
- Email : boutinanouk@example.net",[MASQUÉ],[MASQUÉ],[MASQUÉ],boutinanouk@example.net,,,"[MASQUÉ], 71967 Besson-la-Forêt"
128,"[MASQUÉ] :
Objet : Facture #12353
Bonjour Alex Faivre, votre paiement par carte VISA 19 digit terminée par 4977 a été enregistré le 2025-05-15.",,,,,,2025-05-15,
129,"[MASQUÉ] :
Objet : Facture #75180
Bonjour [MASQUÉ], votre paiement par carte Maestro terminée par 4157 a été enregistré le 2025-05-04.",,,,,,2025-05-04,
130,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 28/11/1985
- Adresse : boulevard de Bruneau, 22777 Baron",[MASQUÉ],[MASQUÉ],,,,28/11/1985,"[MASQUÉ], 22777 Baron"
131,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 22/10/2004
- Adresse : 12, rue Marin, 23411 Rémy",[MASQUÉ],[MASQUÉ],,,,22/10/2004,"12, rue Marin, 23411 Rémy"
132,"Document d'identité :
- Nom : Thérèse Petit-Diallo
- CIN : [MASQUÉ]
- Date de naissance : 12/02/1925
- Adresse : 29, avenue de Simon, 15462 Caron",Thérèse Petit,[MASQUÉ],,,,12/02/1925,"29, avenue de Simon, 15462 Caron"
133,"Transaction #53656:
- Client : [MASQUÉ] : 3392 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-14",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-14,
134,"[MASQUÉ] :
Objet : Facture #299342
[MASQUÉ], votre paiement par carte VISA 19 digit terminée par 6771 a été enregistré le 2025-05-05.",,,,,,2025-05-05,
135,"Transaction #453774:
- Client : [MASQUÉ] : 9855 MAD
- Destinataire : [MASQUÉ] : 2025-01-12",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-01-12,
136,"[MASQUÉ] :
Objet : Facture #5816
[MASQUÉ], votre paiement par carte Mastercard terminée par 3247 a été enregistré le 2025-05-10.",,,,,,2025-05-10,
137,"[MASQUÉ] :
Objet : Facture #928498
[MASQUÉ], votre paiement par carte Diners Club / Carte Blanche terminée par 0463 a été enregistré le 2025-05-13.",,,,,,2025-05-13,
138,"Contrat de location :
- Locataire : [MASQUÉ] : [MASQUÉ] : [MASQUÉ]
- Adresse : 46, chemin Blot, 21132 Cousin
- Email : itanguy@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],itanguy@example.org,,,"46, chemin Blot, 21132 Cousin"
139,"Transaction #756777:
- Client : [MASQUÉ] : 9778 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-01-09",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-01-09,
140,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 54, boulevard [MASQUÉ], 93744 Lévêque-les-Bains
- Email : audrey13@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],audrey13@example.org,,,"54, boulevard [MASQUÉ], 93744 Lévêque-les-Bains"
141,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 26, [MASQUÉ], 40430 [MASQUÉ] : delannoycorinne@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],delannoycorinne@example.org,,,"26, [MASQUÉ], 40430 Sainte Isabelle"
142,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 30/11/1970
- Adresse : 2, chemin [MASQUÉ], 76275 Sainte Suzanne",[MASQUÉ],[MASQUÉ],,,,30/11/1970,"2, chemin [MASQUÉ], 76275 Sainte Suzanne"
143,"[MASQUÉ] :
Objet : Facture #378930
[MASQUÉ], votre paiement par carte JCB 15 digit terminée par 5823 a été enregistré le 2025-05-16.",,,,,,2025-05-16,
144,"Transaction #421366:
- Client : [MASQUÉ]
- Montant : 1571 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-19",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-19,
145,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 28/01/1997
- Adresse : rue [MASQUÉ], 53114 Delattre-sur-Colin",[MASQUÉ],[MASQUÉ],,,,28/01/1997,"rue [MASQUÉ], 53114 Delattre-sur-Colin"
146,"[MASQUÉ] :
Objet : Facture #509511
[MASQUÉ], votre paiement par carte VISA 19 digit terminée par 1146 a été enregistré le 2025-05-04.",,,,,,2025-05-04,
147,"[MASQUÉ] :
Objet : Facture #954509
[MASQUÉ], votre paiement par carte JCB 15 digit terminée par 3365 a été enregistré le 2025-05-14.",,,,,,2025-05-14,
148,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 15/09/1963
- Adresse : 606, chemin Courtois, 44399 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,15/09/1963,"606, chemin Courtois, 44399 [MASQUÉ]"
149,"Transaction #518484:
- Client : [MASQUÉ] : 3036 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-01-17",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-01-17,
150,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 12/04/2000
- Adresse : chemin [MASQUÉ], [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,12/04/2000,"chemin [MASQUÉ], [MASQUÉ]"
151,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 31/01/2017
- Adresse : chemin [MASQUÉ], 46126 Sainte Émile",[MASQUÉ],[MASQUÉ],,,,31/01/2017,"chemin [MASQUÉ], 46126 Sainte Émile"
152,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 14/05/2015
- Adresse : rue Aimé Michel, [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,14/05/2015,"[MASQUÉ], [MASQUÉ]"
153,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 19, boulevard Delorme, 32803 [MASQUÉ] : marianne99@example.com",[MASQUÉ],[MASQUÉ],[MASQUÉ],marianne99@example.com,,,"19, boulevard Delorme, 32803 Deschamps"
154,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 01/02/1936
- Adresse : 822, rue Jourdan, [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,01/02/1936,"822, rue Jourdan, [MASQUÉ]"
155,"Contrat de location :
- Locataire : Émile-Luc Chauveau
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 499, boulevard [MASQUÉ], 93992 [MASQUÉ] : helene46@example.org",Émile,[MASQUÉ],[MASQUÉ],helene46@example.org,,,"499, boulevard [MASQUÉ], 93992 Alexandre"
156,"Contrat de location :
- Locataire : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 36, avenue [MASQUÉ], 68207 [MASQUÉ] : mathilde08@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],mathilde08@example.org,,,"36, avenue [MASQUÉ], 68207 [MASQUÉ]"
157,"Contrat de location :
- Locataire : Benoît du Toussaint
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 489, chemin [MASQUÉ], 60169 [MASQUÉ]
- Email : remynoel@example.com",[MASQUÉ],[MASQUÉ],[MASQUÉ],remynoel@example.com,,,"489, chemin [MASQUÉ], 60169 [MASQUÉ]"
158,"[MASQUÉ]
Objet : Facture #213251
Bonjour Arnaude Vaillant, votre paiement par carte Discover terminée par 6560 a été enregistré le 2025-05-25.",,,,,,2025-05-25,
159,"Document d'identité :
- Nom : Élodie-Alex Martins
- CIN : [MASQUÉ]
- Date de naissance : 03/10/2013
- Adresse : 35, chemin [MASQUÉ], 97425 GimenezBourg",Élodie,[MASQUÉ],,,,03/10/2013,"35, chemin [MASQUÉ], 97425 GimenezBourg"
160,"[MASQUÉ] :
Objet : Facture #540052
[MASQUÉ], votre paiement par carte JCB 16 digit terminée par 3768 a été enregistré le 2025-05-24.",,,,,,2025-05-24,
161,"[MASQUÉ] S.A.R.L. :
Objet : Facture #936080
Bonjour Michèle Benard, votre paiement par carte Discover terminée par 2738 a été enregistré le 2025-05-03.",,,,,,2025-05-03,
162,"Transaction #817145:
- Client : [MASQUÉ]
- Montant : 5212 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-17",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-17,
163,"Document d'identité :
- Nom : [MASQUÉ] : [MASQUÉ]
- Date de naissance : 13/01/1943
- Adresse : 81, rue de Leroux, [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,13/01/1943,"81, rue de Leroux, [MASQUÉ]"
164,"[MASQUÉ] :
Objet : Facture #968757
[MASQUÉ], votre paiement par carte VISA 16 digit terminée par 3143 a été enregistré le 2025-05-03.",,,,,,2025-05-03,
165,"Document d'identité :
- Nom : Véronique Cousin
- CIN : [MASQUÉ]
- Date de naissance : 29/08/1913
- Adresse : 99, [MASQUÉ], 17814 Sainte Thierry",Véronique Cousin,[MASQUÉ],,,,29/08/1913,"99, rue Léger, 17814 Sainte Thierry"
166,"Transaction #229882:
- Client : [MASQUÉ]
- Montant : 3892 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-05-05",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-05-05,
167,"[MASQUÉ]
Objet : Facture #802559
Bonjour Michel du Verdier, votre paiement par carte Mastercard terminée par 0489 a été enregistré le 2025-05-19.",,,,,,2025-05-19,
168,"Transaction #145977:
- Client : [MASQUÉ] : 6001 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-04-17",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-04-17,
169,"[MASQUÉ]
Objet : Facture #56526
[MASQUÉ], votre paiement par carte VISA 16 digit terminée par 1704 a été enregistré le 2025-05-16.",,,,,,2025-05-16,
170,"Document d'identité :
- Nom : [MASQUÉ]-Bruneau
- CIN : [MASQUÉ]
- Date de naissance : 06/09/1916
- Adresse : 733, avenue [MASQUÉ], 78564 Bazin-sur-Mer",[MASQUÉ],[MASQUÉ],,,,06/09/1916,"733, avenue [MASQUÉ], 78564 Bazin-sur-Mer"
171,"Transaction #133321:
- Client : Luc [MASQUÉ] : 3591 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-05-16",Luc Valentin,,[MASQUÉ],,[MASQUÉ],2025-05-16,
172,"Contrat de location :
- Locataire : [MASQUÉ] : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 83, rue de Lemaître, 20628 [MASQUÉ] : zhamon@example.com",[MASQUÉ],[MASQUÉ],[MASQUÉ],zhamon@example.com,,,"83, rue de Lemaître, 20628 Sainte Patrick"
173,"Contrat de location :
- Locataire : [MASQUÉ] : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 29, chemin Foucher, 41191 [MASQUÉ] : thibautmarques@example.net",[MASQUÉ],[MASQUÉ],[MASQUÉ],thibautmarques@example.net,,,"29, chemin Foucher, 41191 Hervé"
174,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 10/07/1942
- Adresse : 261, [MASQUÉ], 44291 Pierre-sur-Diaz",[MASQUÉ],[MASQUÉ],,,,10/07/1942,"261, [MASQUÉ], 44291 Pierre-sur-Diaz"
175,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 25/08/1967
- Adresse : rue [MASQUÉ], 34458 Hardyboeuf",[MASQUÉ],[MASQUÉ],,,,25/08/1967,"[MASQUÉ], 34458 Hardyboeuf"
176,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 04/09/1959
- Adresse : 95, rue Duval, 33370 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,04/09/1959,"95, rue Duval, 33370 [MASQUÉ]"
177,"Document d'identité :
- Nom : [MASQUÉ] : [MASQUÉ]
- Date de naissance : 22/04/2001
- Adresse : 80, chemin [MASQUÉ], 11577 MaillardBourg",[MASQUÉ],[MASQUÉ],,,,22/04/2001,"80, chemin [MASQUÉ], 11577 MaillardBourg"
178,"Document d'identité :
- Nom : Véronique Couturier
- CIN : [MASQUÉ]
- Date de naissance : 09/01/2012
- Adresse : 28, boulevard [MASQUÉ], 07376 GiraudVille",Véronique Couturier,[MASQUÉ],,,,09/01/2012,"28, boulevard [MASQUÉ], 07376 GiraudVille"
179,"[MASQUÉ] :
Objet : Facture #97690
Bonjour Pénélope Maillet, votre paiement par carte American Express terminée par 4119 a été enregistré le 2025-05-12.",,,,,,2025-05-12,
180,"[MASQUÉ] S.A.S. :
Objet : Facture #270988
[MASQUÉ], votre paiement par carte VISA 16 digit terminée par 7978 a été enregistré le 2025-05-14.",,,,,,2025-05-14,
181,"[MASQUÉ] :
Objet : Facture #747385
Bonjour Claudine Bouchet, votre paiement par carte VISA 16 digit terminée par 2730 a été enregistré le 2025-05-07.",,,,,,2025-05-07,
182,"Transaction #297871:
- Client : [MASQUÉ] : 5484 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-17",[MASQUÉ],,3793169606,,[MASQUÉ],2025-02-17,
183,"[MASQUÉ] :
Objet : Facture #827113
Bonjour Léon Diallo-Gillet, votre paiement par carte VISA 16 digit terminée par 1877 a été enregistré le 2025-05-02.",,,,,,2025-05-02,
184,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 67, boulevard de Collet, 97434 [MASQUÉ]
- Email : kriou@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],kriou@example.org,,,"67, boulevard de Collet, 97434 [MASQUÉ]"
185,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 19/10/1919
- Adresse : 99, rue de Dubois, 12899 Vincent",[MASQUÉ],[MASQUÉ],,,,19/10/1919,"99, [MASQUÉ], 12899 Vincent"
186,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 26/08/1983
- Adresse : 3, [MASQUÉ], 24209 Saint Victor",[MASQUÉ],[MASQUÉ],,,,26/08/1983,"3, [MASQUÉ], 24209 Saint Victor"
187,"Transaction #430591:
- Client : [MASQUÉ] : 6659 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-05-05",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-05-05,
188,"[MASQUÉ] :
Objet : Facture #487093
[MASQUÉ], votre paiement par carte VISA 16 digit terminée par 3674 a été enregistré le 2025-05-19.",,,,,,2025-05-19,
189,"Transaction #[MASQUÉ]:
- Client : Eugène Bouvet Le Guillet
- Montant : 9926 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-04-06",Eugène Bouvet Le Guillet,,[MASQUÉ],,[MASQUÉ],2025-04-06,
190,"Transaction #880702:
- Client : [MASQUÉ] : 8679 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-05-19",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-05-19,
191,"Transaction #802757:
- Client : [MASQUÉ]
- Montant : 2049 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-12",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-12,
192,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 12/01/1980
- Adresse : 64, rue [MASQUÉ], 85760 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,12/01/1980,"64, rue [MASQUÉ], 85760 [MASQUÉ]"
193,"Document d'identité :
- Nom : [MASQUÉ] : [MASQUÉ]
- Date de naissance : 15/03/1947
- Adresse : 12, [MASQUÉ], 15127 Lebon-sur-Lambert",[MASQUÉ],[MASQUÉ],,,,15/03/1947,"12, [MASQUÉ], 15127 Lebon-sur-Lambert"
194,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : [MASQUÉ], 06383 PotierVille
- Email : rodriguezpatricia@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],rodriguezpatricia@example.org,,,"[MASQUÉ], 06383 PotierVille"
195,"Transaction #351915:
- Client : [MASQUÉ] : 3297 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-22",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-22,
196,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 280, chemin Collin, 12254 Guibert-sur-Pichon
- Email : hortensedaniel@example.com",[MASQUÉ],[MASQUÉ],[MASQUÉ],hortensedaniel@example.com,,,"280, chemin Collin, 12254 Guibert-sur-Pichon"
197,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 19/05/1924
- Adresse : 221, chemin [MASQUÉ], 85200 Coulon-sur-Moreau",[MASQUÉ],[MASQUÉ],,,,19/05/1924,"221, chemin [MASQUÉ], 85200 Coulon-sur-Moreau"
198,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 29/01/1922
- Adresse : 54, boulevard de Pons, 76615 Baron",[MASQUÉ],[MASQUÉ],,,,29/01/1922,"54, boulevard de Pons, 76615 Baron"
199,"Contrat de location :
- Locataire : Étienne Hoareau
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 36, avenue [MASQUÉ], 37305 Lemaître
- Email : noelfrancois@example.com",Étienne Hoareau,[MASQUÉ],[MASQUÉ],noelfrancois@example.com,,,"36, avenue [MASQUÉ], 37305 Lemaître"
200,"[MASQUÉ] :
Objet : Facture #[MASQUÉ]
Bonjour Véronique Dupont, votre paiement par carte VISA 16 digit terminée par 6877 a été enregistré le 2025-05-06.",,,,,,2025-05-06,
201,"Document d'identité :
- Nom : Théodore-Théophile Blondel
- CIN : [MASQUÉ]
- Date de naissance : 23/03/1940
- Adresse : 41, boulevard Fernandez, 92633 BertinBourg",Théodore,[MASQUÉ],,,,23/03/1940,"41, boulevard Fernandez, 92633 BertinBourg"
202,"Transaction #424972:
- Client : [MASQUÉ]
- Montant : 3135 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-05-10",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-05-10,
203,"Transaction #88067:
- Client : [MASQUÉ]
- Montant : 2827 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-03-16",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-03-16,
204,"[MASQUÉ] :
Objet : Facture #200820
[MASQUÉ], votre paiement par carte JCB 16 digit terminée par 5982 a été enregistré le 2025-05-07.",,,,,,2025-05-07,
205,"Transaction #808736:
- Client : [MASQUÉ] : 7303 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-19",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-19,
206,"[MASQUÉ] :
Objet : Facture #4713
[MASQUÉ], votre paiement par carte VISA 13 digit terminée par 4075 a été enregistré le 2025-05-08.",,,,,,2025-05-08,
207,"Transaction #123979:
- Client : [MASQUÉ] : 2660 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-27",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-27,
208,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 11/01/2025
- Adresse : 228, [MASQUÉ], [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,11/01/2025,"228, rue Étienne Blanchet, [MASQUÉ]"
209,"Document d'identité :
- Nom : [MASQUÉ]
- CIN : [MASQUÉ]
- Date de naissance : 21/01/1967
- Adresse : boulevard de Bonnin, 77311 Lacombedan",[MASQUÉ],[MASQUÉ],,,,21/01/1967,"boulevard de Bonnin, 77311 Lacombedan"
210,"Contrat de location :
- [MASQUÉ] : [MASQUÉ] [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 31, [MASQUÉ], 94573 [MASQUÉ]
- Email : manon92@example.org",Eugène Raymond,[MASQUÉ],[MASQUÉ],manon92@example.org,,,"31, [MASQUÉ], 94573 [MASQUÉ]"
211,"Document d'identité :
- Nom : [MASQUÉ] : [MASQUÉ]
- Date de naissance : 21/04/1978
- Adresse : 3, boulevard de Delmas, 66550 Deschamps",[MASQUÉ],[MASQUÉ],,,,21/04/1978,"3, boulevard de Delmas, 66550 Deschamps"
212,"Contrat de location :
- Locataire : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 44, rue Olivier, [MASQUÉ] : raymondelodie@example.org",[MASQUÉ],[MASQUÉ],[MASQUÉ],raymondelodie@example.org,,,"44, rue Olivier, 71987 Pinto"
213,"Contrat de location :
- [MASQUÉ] : [MASQUÉ]
- CIN : [MASQUÉ]
- Téléphone : [MASQUÉ]
- Adresse : 44, boulevard de Le Gall, 97165 Langloisnec
- Email : berthelotguy@example.com",[MASQUÉ],[MASQUÉ],[MASQUÉ],berthelotguy@example.com,,,"44, boulevard de Le Gall, 97165 [MASQUÉ]"
214,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 26/07/1992
- Adresse : 24, chemin [MASQUÉ], 33607 Clerc",[MASQUÉ],[MASQUÉ],,,,26/07/1992,"24, chemin [MASQUÉ], 33607 Clerc"
215,"[MASQUÉ] :
Objet : Facture #82032
[MASQUÉ], votre paiement par carte JCB 16 digit terminée par 4256 a été enregistré le 2025-05-05.",,,,,,2025-05-05,
216,"Contrat de location :
- [MASQUÉ] : [MASQUÉ] CIN : [MASQUÉ]
- Téléphone : +212683686176
- Adresse : 15, avenue de Goncalves, 32975 [MASQUÉ] : dallain@example.net",[MASQUÉ],[MASQUÉ],+212683686176,dallain@example.net,,,"15, avenue de Goncalves, 32975 [MASQUÉ]"
217,"Document d'identité :
- Nom : [MASQUÉ] CIN : [MASQUÉ]
- Date de naissance : 14/06/2011
- Adresse : 317, [MASQUÉ], 56408 [MASQUÉ]",[MASQUÉ],[MASQUÉ],,,,14/06/2011,"317, [MASQUÉ], 56408 [MASQUÉ]"
218,"Transaction #987630:
- Client : [MASQUÉ] : 3007 MAD
- Destinataire : IBAN [MASQUÉ]
- Date : 2025-02-26",[MASQUÉ],,[MASQUÉ],,[MASQUÉ],2025-02-26,
